name,price,availability,image_url,scraped_at,source_url,price_original,name_missing,price_missing,availability_missing,image_url_missing,price_category
Metal Gear Solid 2: Sons of Liberty,88.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Grand Theft Auto Double Pack,81.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Baldur's Gate II: Shadows of Amn,91.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Tetris Effect: Connected,88.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
The Legend of Zelda Collector's Edition,89.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Gran Turismo 3: A-Spec,84.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
The Legend of Zelda: A Link to the Past,90.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
The Legend of Zelda: Majora's Mask,91.99,Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
The Last of Us,92.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"92,99 €",False,False,False,False,Premium
Persona 5 Royal,84.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
The Last of Us Remastered,92.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"92,99 €",False,False,False,False,Premium
The Legend of Zelda: Ocarina of Time 3D,90.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
Chrono Cross,88.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Gears of War,84.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
Sid Meier's Civilization II,88.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Halo 3,81.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Ninja Gaiden Black,88.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Super Mario Advance 4: Super Mario Bros. 3,89.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Jet Grind Radio,83.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Grim Fandango,91.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Resident Evil Code: Veronica,85.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"85,99 €",False,False,False,False,Premium
Diablo,87.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Metal Gear Solid 3: Subsistence,91.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Metal Gear Solid 4: Guns of the Patriots,88.99,Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Sid Meier's Civilization IV,82.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Virtua Fighter 4,81.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Super Mario 64,91.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Super Smash Bros. Brawl,88.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Company of Heroes,87.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Gran Turismo 2,90.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
The Last of Us Part II,57.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"57,99 €",False,False,False,False,Premium
Half-Life: Alyx,92.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"92,99 €",False,False,False,False,Premium
Divinity: Original Sin II,88.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Unreal Tournament 2004,88.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
God of War II,90.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
Super Mario 3D World,89.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Starcraft II: Wings of Liberty,83.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Minecraft,80.99,Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"80,99 €",False,False,False,False,Premium
Persona 4 Golden,86.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
Persona 5,87.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Quake III Arena,83.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Homeworld,88.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Gears of War 2,79.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"79,99 €",False,False,False,False,Premium
World Soccer Winning Eleven 6 International,84.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
Skies of Arcadia,88.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
The Legend of Zelda: Skyward Sword,81.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Mario Kart Super Circuit,78.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
Test Drive Le Mans,83.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
NBA 2K1,72.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
Virtua Fighter 4: Evolution,87.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Uncharted 4: A Thief's End,88.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Super Smash Bros. Ultimate,86.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
Paper Mario,90.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
Wipeout XL,86.99,Out of Stock,/assets/driving.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
World of Warcraft,74.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"74,99 €",False,False,False,False,Premium
Flipnote Studio,75.99,Out of Stock,/assets/miscellaneous.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
God of War III,88.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
NHL 2002,83.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Uncharted 3: Drake's Deception,84.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
Bloodborne,88.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Eternal Darkness: Sanity's Requiem,87.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Warcraft III: Reign of Chaos,92.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"92,99 €",False,False,False,False,Premium
Sid Meier's Gettysburg!,74.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"74,99 €",False,False,False,False,Premium
Forza Motorsport,76.99,Out of Stock,/assets/driving.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Advance Wars,89.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Vagrant Story,90.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
Team Fortress 2,90.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
System Shock 2,91.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Final Fantasy XII,76.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Super Mario World: Super Mario Advance 2,90.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
Super Smash Bros. Melee,91.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Rome: Total War,90.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
Forza Motorsport 3,81.99,In Stock,/assets/driving.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Super Mario Sunshine,84.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
Tony Hawk's Pro Skater,88.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Thief: The Dark Project,90.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
Fire Emblem: Awakening,90.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
Age of Empires II: The Age of Kings,91.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Final Fantasy X,89.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Unreal Tournament (1999),90.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
Sid Meier's Alpha Centauri,88.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Wave Race 64,83.99,Out of Stock,/assets/driving.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Galactic Civilizations II: Twilight of the Arnor,82.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
Super Smash Bros. for Wii U,89.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Chrono Trigger,91.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Xenoblade Chronicles,91.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Conker's Bad Fur Day,89.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Mario Kart 8 Deluxe,86.99,Out of Stock,/assets/other.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
The ICO & Shadow of the Colossus Collection,87.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Metroid Prime 2: Echoes,89.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Out of the Park Baseball 17,33.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"33,99 €",False,False,False,False,Mid-Range
Metroid Fusion,91.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Final Fantasy VI Advance,87.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Dishonored,85.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"85,99 €",False,False,False,False,Premium
Medal of Honor: Allied Assault,85.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"85,99 €",False,False,False,False,Premium
Myth: The Fallen Lords,85.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"85,99 €",False,False,False,False,Premium
LittleBigPlanet 2,86.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
Psychonauts 2,55.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"55,99 €",False,False,False,False,Premium
Guitar Hero,86.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
World of Warcraft: Wrath of the Lich King,79.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"79,99 €",False,False,False,False,Premium
Metroid Prime Trilogy,90.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
F1 Challenge '99-'02,76.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Baldur's Gate,89.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Klonoa 2: Lunatea's Veil,86.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
IL-2 Sturmovik,87.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Mario Tennis,88.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
FreeSpace 2,87.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Colony Wars,83.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Ratchet & Clank: Up Your Arsenal,91.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Resident Evil (2002),92.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"92,99 €",False,False,False,False,Premium
